run_id,sample,labels
421463013,19,0
421463013,20,0
421463013,21,9
421463013,22,9
421463013,23,9
421463013,24,9
421463013,25,9
421463013,26,9
421463013,27,9
421463013,28,9
421463013,29,9
421463013,30,9
421463013,31,9
421463013,32,9
421463013,33,9
421463013,34,9
421463013,35,9
421463013,36,9
421463013,37,9
421463013,38,9
421463013,39,9
421463013,40,9
421463013,41,9
421463013,42,9
421463013,43,9
421463013,44,9
421463013,45,9
421463013,46,9
421463013,47,9
421463013,48,9
421463013,49,9
421463013,50,9
421463013,51,9
421463013,52,9
421463013,53,9
421463013,54,9
421463013,55,9
421463013,56,9
421463013,57,9
421463013,58,9
421463013,59,9
421463013,60,9
421463013,61,9
421463013,62,9
421463013,63,9
421463013,64,9
421463013,65,9
421463013,66,9
421463013,67,9
421463013,68,9
421463013,69,9
421463013,70,9
421463013,71,9
421463013,72,9
421463013,73,9
421463013,74,9
421463013,75,9
421463013,76,9
421463013,77,9
421463013,78,9
421463013,79,9
421463013,80,9
421463013,81,9
421463013,82,9
421463013,83,9
421463013,84,9
421463013,85,9
421463013,86,9
421463013,87,9
421463013,88,9
421463013,89,9
421463013,90,9
421463013,91,9
421463013,92,9
421463013,93,9
421463013,94,9
421463013,95,9
421463013,96,9
421463013,97,9
421463013,98,9
421463013,99,9
421463013,100,9
421463013,101,9
421463013,102,9
421463013,103,9
421463013,104,9
421463013,105,9
421463013,106,9
421463013,107,9
421463013,108,9
421463013,109,9
421463013,110,9
421463013,111,9
421463013,112,9
421463013,113,9
421463013,114,9
421463013,115,9
421463013,116,9
421463013,117,9
421463013,118,9
421463013,119,9
421463013,120,9
421463013,121,9
421463013,122,9
421463013,123,9
421463013,124,9
421463013,125,9
421463013,126,9
421463013,127,9
421463013,128,9
421463013,129,9
421463013,130,9
421463013,131,9
421463013,132,9
421463013,133,9
421463013,134,9
421463013,135,9
421463013,136,9
421463013,137,9
421463013,138,9
421463013,139,9
421463013,140,9
421463013,141,9
421463013,142,9
421463013,143,9
421463013,144,9
421463013,145,9
421463013,146,9
421463013,147,9
421463013,148,9
421463013,149,9
421463013,150,9
421463013,151,9
421463013,152,9
421463013,153,9
421463013,154,9
421463013,155,9
421463013,156,9
421463013,157,9
421463013,158,9
421463013,159,9
421463013,160,9
421463013,161,9
421463013,162,9
421463013,163,9
421463013,164,9
421463013,165,9
421463013,166,9
421463013,167,9
421463013,168,9
421463013,169,9
421463013,170,9
421463013,171,9
421463013,172,9
421463013,173,9
421463013,174,9
421463013,175,9
421463013,176,9
421463013,177,9
421463013,178,9
421463013,179,9
421463013,180,9
421463013,181,9
421463013,182,9
421463013,183,9
421463013,184,9
421463013,185,9
421463013,186,9
421463013,187,9
421463013,188,9
421463013,189,9
421463013,190,9
421463013,191,9
421463013,192,9
421463013,193,9
421463013,194,9
421463013,195,9
421463013,196,9
421463013,197,9
421463013,198,9
421463013,199,9
421463013,200,9
421463013,201,9
421463013,202,9
421463013,203,9
421463013,204,9
421463013,205,9
421463013,206,9
421463013,207,9
421463013,208,9
421463013,209,9
421463013,210,9
421463013,211,9
421463013,212,9
421463013,213,9
421463013,214,9
421463013,215,9
421463013,216,9
421463013,217,9
421463013,218,9
421463013,219,9
421463013,220,9
421463013,221,9
421463013,222,9
421463013,223,9
421463013,224,9
421463013,225,9
421463013,226,9
421463013,227,9
421463013,228,9
421463013,229,9
421463013,230,9
421463013,231,9
421463013,232,9
421463013,233,9
421463013,234,9
421463013,235,9
421463013,236,9
421463013,237,9
421463013,238,9
421463013,239,9
421463013,240,9
421463013,241,9
421463013,242,9
421463013,243,9
421463013,244,9
421463013,245,9
421463013,246,9
421463013,247,9
421463013,248,9
421463013,249,9
421463013,250,9
421463013,251,9
421463013,252,9
421463013,253,9
421463013,254,9
421463013,255,9
421463013,256,9
421463013,257,9
421463013,258,9
421463013,259,9
421463013,260,9
421463013,261,9
421463013,262,9
421463013,263,9
421463013,264,9
421463013,265,9
421463013,266,9
421463013,267,9
421463013,268,9
421463013,269,9
421463013,270,9
421463013,271,9
421463013,272,9
421463013,273,9
421463013,274,9
421463013,275,9
421463013,276,9
421463013,277,9
421463013,278,9
421463013,279,9
421463013,280,9
421463013,281,9
421463013,282,9
421463013,283,9
421463013,284,9
421463013,285,9
421463013,286,9
421463013,287,9
421463013,288,9
421463013,289,9
421463013,290,9
421463013,291,9
421463013,292,9
421463013,293,9
421463013,294,9
421463013,295,9
421463013,296,9
421463013,297,9
421463013,298,9
421463013,299,9
421463013,300,9
421463013,301,9
421463013,302,9
421463013,303,9
421463013,304,9
421463013,305,9
421463013,306,9
421463013,307,9
421463013,308,9
421463013,309,9
421463013,310,9
421463013,311,9
421463013,312,9
421463013,313,9
421463013,314,9
421463013,315,9
421463013,316,9
421463013,317,9
421463013,318,9
421463013,319,9
421463013,320,9
421463013,321,9
421463013,322,9
421463013,323,9
421463013,324,9
421463013,325,9
421463013,326,9
421463013,327,9
421463013,328,9
421463013,329,9
421463013,330,9
421463013,331,9
421463013,332,9
421463013,333,9
421463013,334,9
421463013,335,9
421463013,336,9
421463013,337,9
421463013,338,9
421463013,339,9
421463013,340,9
421463013,341,9
421463013,342,9
421463013,343,9
421463013,344,9
421463013,345,9
421463013,346,9
421463013,347,9
421463013,348,9
421463013,349,9
421463013,350,9
421463013,351,9
421463013,352,9
421463013,353,9
421463013,354,9
421463013,355,9
421463013,356,9
421463013,357,9
421463013,358,9
421463013,359,9
421463013,360,9
421463013,361,9
421463013,362,9
421463013,363,9
421463013,364,9
421463013,365,9
421463013,366,9
421463013,367,9
421463013,368,9
421463013,369,9
421463013,370,9
421463013,371,9
421463013,372,9
421463013,373,9
421463013,374,9
421463013,375,9
421463013,376,9
421463013,377,9
421463013,378,9
421463013,379,9
421463013,380,9
421463013,381,9
421463013,382,9
421463013,383,9
421463013,384,9
421463013,385,9
421463013,386,9
421463013,387,9
421463013,388,9
421463013,389,9
421463013,390,9
421463013,391,9
421463013,392,9
421463013,393,9
421463013,394,9
421463013,395,9
421463013,396,9
421463013,397,9
421463013,398,9
421463013,399,9
421463013,400,9
421463013,401,9
421463013,402,9
421463013,403,9
421463013,404,9
421463013,405,9
421463013,406,9
421463013,407,9
421463013,408,9
421463013,409,9
421463013,410,9
421463013,411,9
421463013,412,9
421463013,413,9
421463013,414,9
421463013,415,9
421463013,416,9
421463013,417,9
421463013,418,9
421463013,419,9
421463013,420,9
421463013,421,9
421463013,422,9
421463013,423,9
421463013,424,9
421463013,425,9
421463013,426,9
421463013,427,9
421463013,428,9
421463013,429,9
421463013,430,9
421463013,431,9
421463013,432,9
421463013,433,9
421463013,434,9
421463013,435,9
421463013,436,9
421463013,437,9
421463013,438,9
421463013,439,9
421463013,440,9
421463013,441,9
421463013,442,9
421463013,443,9
421463013,444,9
421463013,445,9
421463013,446,9
421463013,447,9
421463013,448,9
421463013,449,9
421463013,450,9
421463013,451,9
421463013,452,9
421463013,453,9
421463013,454,9
421463013,455,9
421463013,456,9
421463013,457,9
421463013,458,9
421463013,459,9
421463013,460,9
421463013,461,9
421463013,462,9
421463013,463,9
421463013,464,9
421463013,465,9
421463013,466,9
421463013,467,9
421463013,468,9
421463013,469,9
421463013,470,9
421463013,471,9
421463013,472,9
421463013,473,9
421463013,474,9
421463013,475,9
421463013,476,9
421463013,477,9
421463013,478,9
421463013,479,9
421463013,480,9
421463013,481,9
421463013,482,9
421463013,483,9
421463013,484,9
421463013,485,9
421463013,486,9
421463013,487,9
421463013,488,9
421463013,489,9
421463013,490,9
421463013,491,9
421463013,492,9
421463013,493,9
421463013,494,9
421463013,495,9
421463013,496,9
421463013,497,9
421463013,498,9
421463013,499,9
421463013,500,9
465503245,1,0
465503245,2,0
465503245,3,0
465503245,4,0
465503245,5,0
465503245,6,0
465503245,7,0
465503245,8,0
465503245,9,0
465503245,10,0
465503245,11,0
465503245,12,0
465503245,13,0
465503245,14,0
465503245,15,0
465503245,16,0
465503245,17,0
465503245,18,0
465503245,19,0
465503245,20,0
465503245,21,10
465503245,22,10
465503245,23,10
465503245,24,10
465503245,25,10
465503245,26,10
465503245,27,10
465503245,28,10
465503245,29,10
465503245,30,10
465503245,31,10
465503245,32,10
465503245,33,10
465503245,34,10
465503245,35,10
465503245,36,10
465503245,37,10
465503245,38,10
465503245,39,10
465503245,40,10
465503245,41,10
465503245,42,10
465503245,43,10
465503245,44,10
465503245,45,10
465503245,46,10
465503245,47,10
465503245,48,10
465503245,49,10
465503245,50,10
465503245,51,10
465503245,52,10
465503245,53,10
465503245,54,10
465503245,55,10
465503245,56,10
465503245,57,10
465503245,58,10
465503245,59,10
465503245,60,10
465503245,61,10
465503245,62,10
465503245,63,10
465503245,64,10
465503245,65,10
465503245,66,10
465503245,67,10
465503245,68,10
465503245,69,10
465503245,70,10
465503245,71,10
465503245,72,10
465503245,73,10
465503245,74,10
465503245,75,10
465503245,76,10
465503245,77,10
465503245,78,10
465503245,79,10
465503245,80,10
465503245,81,10
465503245,82,10
465503245,83,10
465503245,84,10
465503245,85,10
465503245,86,10
465503245,87,10
465503245,88,10
465503245,89,10
465503245,90,10
465503245,91,10
465503245,92,10
465503245,93,10
465503245,94,10
465503245,95,10
465503245,96,10
465503245,97,10
465503245,98,10
465503245,99,10
465503245,100,10
465503245,101,10
465503245,102,10
465503245,103,10
465503245,104,10
465503245,105,10
465503245,106,10
465503245,107,10
465503245,108,10
465503245,109,10
465503245,110,10
465503245,111,10
465503245,112,10
465503245,113,10
465503245,114,10
465503245,115,10
465503245,116,10
465503245,117,10
465503245,118,10
465503245,119,10
465503245,120,10
465503245,121,10
465503245,122,10
465503245,123,10
465503245,124,10
465503245,125,10
465503245,126,10
465503245,127,10
465503245,128,10
465503245,129,10
465503245,130,10
465503245,131,10
465503245,132,10
465503245,133,10
465503245,134,10
465503245,135,10
465503245,136,10
465503245,137,10
465503245,138,10
465503245,139,10
465503245,140,10
465503245,141,10
465503245,142,10
465503245,143,10
465503245,144,10
465503245,145,10
465503245,146,10
465503245,147,10
465503245,148,10
465503245,149,10
465503245,150,10
465503245,151,10
465503245,152,10
465503245,153,10
465503245,154,10
465503245,155,10
465503245,156,10
465503245,157,10
465503245,158,10
465503245,159,10
465503245,160,10
465503245,161,10
465503245,162,10
465503245,163,10
465503245,164,10
465503245,165,10
465503245,166,10
465503245,167,10
465503245,168,10
465503245,169,10
465503245,170,10
465503245,171,10
465503245,172,10
465503245,173,10
465503245,174,10
465503245,175,10
465503245,176,10
465503245,177,10
465503245,178,10
465503245,179,10
465503245,180,10
465503245,181,10
465503245,182,10
465503245,183,10
465503245,184,10
465503245,185,10
465503245,186,10
465503245,187,10
465503245,188,10
465503245,189,10
465503245,190,10
465503245,191,10
465503245,192,10
465503245,193,10
465503245,194,10
465503245,195,10
465503245,196,10
465503245,197,10
465503245,198,10
465503245,199,10
465503245,200,10
465503245,201,10
465503245,202,10
465503245,203,10
465503245,204,10
465503245,205,10
465503245,206,10
465503245,207,10
465503245,208,10
465503245,209,10
465503245,210,10
465503245,211,10
465503245,212,10
465503245,213,10
465503245,214,10
465503245,215,10
465503245,216,10
465503245,217,10
465503245,218,10
465503245,219,10
465503245,220,10
465503245,221,10
465503245,222,10
465503245,223,10
465503245,224,10
465503245,225,10
465503245,226,10
465503245,227,10
465503245,228,10
465503245,229,10
465503245,230,10
465503245,231,10
465503245,232,10
465503245,233,10
465503245,234,10
465503245,235,10
465503245,236,10
465503245,237,10
465503245,238,10
465503245,239,10
465503245,240,10
465503245,241,10
465503245,242,10
465503245,243,10
465503245,244,10
465503245,245,10
465503245,246,10
465503245,247,10
465503245,248,10
465503245,249,10
465503245,250,10
465503245,251,10
465503245,252,10
465503245,253,10
465503245,254,10
465503245,255,10
465503245,256,10
465503245,257,10
465503245,258,10
465503245,259,10
465503245,260,10
465503245,261,10
465503245,262,10
465503245,263,10
465503245,264,10
465503245,265,10
465503245,266,10
465503245,267,10
465503245,268,10
465503245,269,10
465503245,270,10
465503245,271,10
465503245,272,10
465503245,273,10
465503245,274,10
465503245,275,10
465503245,276,10
465503245,277,10
465503245,278,10
465503245,279,10
465503245,280,10
465503245,281,10
465503245,282,10
465503245,283,10
465503245,284,10
465503245,285,10
465503245,286,10
465503245,287,10
465503245,288,10
465503245,289,10
465503245,290,10
465503245,291,10
465503245,292,10
465503245,293,10
465503245,294,10
465503245,295,10
465503245,296,10
465503245,297,10
465503245,298,10
465503245,299,10
465503245,300,10
465503245,301,10
465503245,302,10
465503245,303,10
465503245,304,10
465503245,305,10
465503245,306,10
465503245,307,10
465503245,308,10
465503245,309,10
465503245,310,10
465503245,311,10
465503245,312,10
465503245,313,10
465503245,314,10
465503245,315,10
465503245,316,10
465503245,317,10
465503245,318,10
465503245,319,10
465503245,320,10
465503245,321,10
465503245,322,10
465503245,323,10
465503245,324,10
465503245,325,10
465503245,326,10
465503245,327,10
465503245,328,10
465503245,329,10
465503245,330,10
465503245,331,10
465503245,332,10
465503245,333,10
465503245,334,10
465503245,335,10
465503245,336,10
465503245,337,10
465503245,338,10
465503245,339,10
465503245,340,10
465503245,341,10
465503245,342,10
465503245,343,10
465503245,344,10
465503245,345,10
465503245,346,10
465503245,347,10
465503245,348,10
465503245,349,10
465503245,350,10
465503245,351,10
465503245,352,10
465503245,353,10
465503245,354,10
465503245,355,10
465503245,356,10
465503245,357,10
465503245,358,10
465503245,359,10
465503245,360,10
465503245,361,10
465503245,362,10
465503245,363,10
465503245,364,10
465503245,365,10
465503245,366,10
465503245,367,10
465503245,368,10
465503245,369,10
465503245,370,10
465503245,371,10
465503245,372,10
465503245,373,10
465503245,374,10
465503245,375,10
465503245,376,10
465503245,377,10
465503245,378,10
465503245,379,10
465503245,380,10
465503245,381,10
465503245,382,10
465503245,383,10
465503245,384,10
465503245,385,10
465503245,386,10
465503245,387,10
465503245,388,10
465503245,389,10
465503245,390,10
465503245,391,10
465503245,392,10
465503245,393,10
465503245,394,10
465503245,395,10
465503245,396,10
465503245,397,10
465503245,398,10
465503245,399,10
465503245,400,10
465503245,401,10
465503245,402,10
465503245,403,10
465503245,404,10
465503245,405,10
465503245,406,10
465503245,407,10
465503245,408,10
465503245,409,10
465503245,410,10
465503245,411,10
465503245,412,10
465503245,413,10
465503245,414,10
465503245,415,10
465503245,416,10
465503245,417,10
465503245,418,10
465503245,419,10
465503245,420,10
465503245,421,10
465503245,422,10
465503245,423,10
465503245,424,10
465503245,425,10
465503245,426,10
465503245,427,10
465503245,428,10
465503245,429,10
465503245,430,10
465503245,431,10
465503245,432,10
465503245,433,10
465503245,434,10
465503245,435,10
465503245,436,10
465503245,437,10
465503245,438,10
465503245,439,10
465503245,440,10
465503245,441,10
465503245,442,10
465503245,443,10
465503245,444,10
465503245,445,10
465503245,446,10
465503245,447,10
465503245,448,10
465503245,449,10
465503245,450,10
465503245,451,10
465503245,452,10
465503245,453,10
465503245,454,10
465503245,455,10
465503245,456,10
465503245,457,10
465503245,458,10
465503245,459,10
465503245,460,10
465503245,461,10
465503245,462,10
465503245,463,10
465503245,464,10
465503245,465,10
465503245,466,10
465503245,467,10
465503245,468,10
465503245,469,10
465503245,470,10
465503245,471,10
465503245,472,10
465503245,473,10
465503245,474,10
465503245,475,10
465503245,476,10
465503245,477,10
465503245,478,10
465503245,479,10
465503245,480,10
465503245,481,10
465503245,482,10
465503245,483,10
465503245,484,10
465503245,485,10
465503245,486,10
465503245,487,10
465503245,488,10
465503245,489,10
465503245,490,10
465503245,491,10
465503245,492,10
465503245,493,10
465503245,494,10
465503245,495,10
465503245,496,10
465503245,497,10
465503245,498,10
465503245,499,10
465503245,500,10
466093070,1,0
466093070,2,0
466093070,3,0
466093070,4,0
466093070,5,0
466093070,6,0
466093070,7,0
466093070,8,0
466093070,9,0
466093070,10,0
466093070,11,0
466093070,12,0
466093070,13,0
466093070,14,0
466093070,15,0
466093070,16,0
466093070,17,0
466093070,18,0
466093070,19,0
466093070,20,0
466093070,21,11
466093070,22,11
466093070,23,11
466093070,24,11
466093070,25,11
466093070,26,11
466093070,27,11
466093070,28,11
466093070,29,11
466093070,30,11
466093070,31,11
466093070,32,11
466093070,33,11
466093070,34,11
466093070,35,11
466093070,36,11
466093070,37,11
466093070,38,11
466093070,39,11
466093070,40,11
466093070,41,11
466093070,42,11
466093070,43,11
466093070,44,11
466093070,45,11
466093070,46,11
466093070,47,11
466093070,48,11
466093070,49,11
466093070,50,11
466093070,51,11
466093070,52,11
466093070,53,11
466093070,54,11
466093070,55,11
466093070,56,11
466093070,57,11
466093070,58,11
466093070,59,11
466093070,60,11
466093070,61,11
466093070,62,11
466093070,63,11
466093070,64,11
466093070,65,11
466093070,66,11
466093070,67,11
466093070,68,11
466093070,69,11
466093070,70,11
466093070,71,11
466093070,72,11
466093070,73,11
466093070,74,11
466093070,75,11
466093070,76,11
466093070,77,11
466093070,78,11
466093070,79,11
466093070,80,11
466093070,81,11
466093070,82,11
466093070,83,11
466093070,84,11
466093070,85,11
466093070,86,11
466093070,87,11
466093070,88,11
466093070,89,11
466093070,90,11
466093070,91,11
466093070,92,11
466093070,93,11
466093070,94,11
466093070,95,11
466093070,96,11
466093070,97,11
466093070,98,11
466093070,99,11
466093070,100,11
466093070,101,11
466093070,102,11
466093070,103,11
466093070,104,11
466093070,105,11
466093070,106,11
466093070,107,11
466093070,108,11
466093070,109,11
466093070,110,11
466093070,111,11
466093070,112,11
466093070,113,11
466093070,114,11
466093070,115,11
466093070,116,11
466093070,117,11
466093070,118,11
466093070,119,11
466093070,120,11
466093070,121,11
466093070,122,11
466093070,123,11
466093070,124,11
466093070,125,11
466093070,126,11
466093070,127,11
466093070,128,11
466093070,129,11
466093070,130,11
466093070,131,11
466093070,132,11
466093070,133,11
466093070,134,11
466093070,135,11
466093070,136,11
466093070,137,11
466093070,138,11
466093070,139,11
466093070,140,11
466093070,141,11
466093070,142,11
466093070,143,11
466093070,144,11
466093070,145,11
466093070,146,11
466093070,147,11
466093070,148,11
466093070,149,11
466093070,150,11
466093070,151,11
466093070,152,11
466093070,153,11
466093070,154,11
466093070,155,11
466093070,156,11
466093070,157,11
466093070,158,11
466093070,159,11
466093070,160,11
466093070,161,11
466093070,162,11
466093070,163,11
466093070,164,11
466093070,165,11
466093070,166,11
466093070,167,11
466093070,168,11
466093070,169,11
466093070,170,11
466093070,171,11
466093070,172,11
466093070,173,11
466093070,174,11
466093070,175,11
466093070,176,11
466093070,177,11
466093070,178,11
466093070,179,11
466093070,180,11
466093070,181,11
466093070,182,11
466093070,183,11
466093070,184,11
466093070,185,11
466093070,186,11
466093070,187,11
466093070,188,11
466093070,189,11
466093070,190,11
466093070,191,11
466093070,192,11
466093070,193,11
466093070,194,11
466093070,195,11
466093070,196,11
466093070,197,11
466093070,198,11
466093070,199,11
466093070,200,11
466093070,201,11
466093070,202,11
466093070,203,11
466093070,204,11
466093070,205,11
466093070,206,11
466093070,207,11
466093070,208,11
466093070,209,11
466093070,210,11
466093070,211,11
466093070,212,11
466093070,213,11
466093070,214,11
466093070,215,11
466093070,216,11
466093070,217,11
466093070,218,11
466093070,219,11
466093070,220,11
466093070,221,11
466093070,222,11
466093070,223,11
466093070,224,11
466093070,225,11
466093070,226,11
466093070,227,11
466093070,228,11
466093070,229,11
466093070,230,11
466093070,231,11
466093070,232,11
466093070,233,11
466093070,234,11
466093070,235,11
466093070,236,11
466093070,237,11
466093070,238,11
466093070,239,11
466093070,240,11
466093070,241,11
466093070,242,11
466093070,243,11
466093070,244,11
466093070,245,11
466093070,246,11
466093070,247,11
466093070,248,11
466093070,249,11
466093070,250,11
466093070,251,11
466093070,252,11
466093070,253,11
466093070,254,11
466093070,255,11
466093070,256,11
466093070,257,11
466093070,258,11
466093070,259,11
466093070,260,11
466093070,261,11
466093070,262,11
466093070,263,11
466093070,264,11
466093070,265,11
466093070,266,11
466093070,267,11
466093070,268,11
466093070,269,11
466093070,270,11
466093070,271,11
466093070,272,11
466093070,273,11
466093070,274,11
466093070,275,11
466093070,276,11
466093070,277,11
466093070,278,11
466093070,279,11
466093070,280,11
466093070,281,11
466093070,282,11
466093070,283,11
466093070,284,11
466093070,285,11
466093070,286,11
466093070,287,11
466093070,288,11
466093070,289,11
466093070,290,11
466093070,291,11
466093070,292,11
466093070,293,11
466093070,294,11
466093070,295,11
466093070,296,11
466093070,297,11
466093070,298,11
466093070,299,11
466093070,300,11
466093070,301,11
466093070,302,11
466093070,303,11
466093070,304,11
466093070,305,11
466093070,306,11
466093070,307,11
466093070,308,11
466093070,309,11
466093070,310,11
466093070,311,11
466093070,312,11
466093070,313,11
466093070,314,11
466093070,315,11
466093070,316,11
466093070,317,11
466093070,318,11
466093070,319,11
466093070,320,11
466093070,321,11
466093070,322,11
466093070,323,11
466093070,324,11
466093070,325,11
466093070,326,11
466093070,327,11
466093070,328,11
466093070,329,11
466093070,330,11
466093070,331,11
466093070,332,11
466093070,333,11
466093070,334,11
466093070,335,11
466093070,336,11
466093070,337,11
466093070,338,11
466093070,339,11
466093070,340,11
466093070,341,11
466093070,342,11
466093070,343,11
466093070,344,11
466093070,345,11
466093070,346,11
466093070,347,11
466093070,348,11
466093070,349,11
466093070,350,11
466093070,351,11
466093070,352,11
466093070,353,11
466093070,354,11
466093070,355,11
466093070,356,11
466093070,357,11
466093070,358,11
466093070,359,11
466093070,360,11
466093070,361,11
466093070,362,11
466093070,363,11
466093070,364,11
466093070,365,11
466093070,366,11
466093070,367,11
466093070,368,11
466093070,369,11
466093070,370,11
466093070,371,11
466093070,372,11
466093070,373,11
466093070,374,11
466093070,375,11
466093070,376,11
466093070,377,11
466093070,378,11
466093070,379,11
466093070,380,11
466093070,381,11
466093070,382,11
466093070,383,11
466093070,384,11
466093070,385,11
466093070,386,11
466093070,387,11
466093070,388,11
466093070,389,11
466093070,390,11
466093070,391,11
466093070,392,11
466093070,393,11
466093070,394,11
466093070,395,11
466093070,396,11
466093070,397,11
466093070,398,11
466093070,399,11
466093070,400,11
466093070,401,11
466093070,402,11
466093070,403,11
466093070,404,11
466093070,405,11
466093070,406,11
466093070,407,11
466093070,408,11
466093070,409,11
466093070,410,11
466093070,411,11
466093070,412,11
466093070,413,11
466093070,414,11
466093070,415,11
466093070,416,11
466093070,417,11
466093070,418,11
466093070,419,11
466093070,420,11
466093070,421,11
466093070,422,11
466093070,423,11
466093070,424,11
466093070,425,11
466093070,426,11
466093070,427,11
466093070,428,11
466093070,429,11
466093070,430,11
466093070,431,11
466093070,432,11
466093070,433,11
466093070,434,11
466093070,435,11
466093070,436,11
466093070,437,11
466093070,438,11
466093070,439,11
466093070,440,11
466093070,441,11
466093070,442,11
466093070,443,11
466093070,444,11
466093070,445,11
466093070,446,11
466093070,447,11
466093070,448,11
466093070,449,11
466093070,450,11
466093070,451,11
466093070,452,11
466093070,453,11
466093070,454,11
466093070,455,11
466093070,456,11
466093070,457,11
466093070,458,11
466093070,459,11
466093070,460,11
466093070,461,11
466093070,462,11
466093070,463,11
466093070,464,11
466093070,465,11
466093070,466,11
466093070,467,11
466093070,468,11
466093070,469,11
466093070,470,11
466093070,471,11
466093070,472,11
466093070,473,11
466093070,474,11
466093070,475,11
466093070,476,11
466093070,477,11
466093070,478,11
466093070,479,11
466093070,480,11
466093070,481,11
466093070,482,11
466093070,483,11
466093070,484,11
466093070,485,11
466093070,486,11
466093070,487,11
466093070,488,11
466093070,489,11
466093070,490,11
466093070,491,11
466093070,492,11
466093070,493,11
466093070,494,11
466093070,495,11
466093070,496,11
466093070,497,11
466093070,498,11
466093070,499,11
466093070,500,11
466682895,1,0
466682895,2,0
466682895,3,0
466682895,4,0
466682895,5,0
466682895,6,0
466682895,7,0
466682895,8,0
466682895,9,0
466682895,10,0
466682895,11,0
466682895,12,0
466682895,13,0
466682895,14,0
466682895,15,0
466682895,16,0
466682895,17,0
466682895,18,0
466682895,19,0
466682895,20,0
466682895,21,12
466682895,22,12
466682895,23,12
466682895,24,12
466682895,25,12
466682895,26,12
466682895,27,12
466682895,28,12
466682895,29,12
466682895,30,12
466682895,31,12
466682895,32,12
466682895,33,12
466682895,34,12
466682895,35,12
466682895,36,12
466682895,37,12
466682895,38,12
466682895,39,12
466682895,40,12
466682895,41,12
466682895,42,12
466682895,43,12
466682895,44,12
466682895,45,12
466682895,46,12
466682895,47,12
466682895,48,12
466682895,49,12
466682895,50,12
466682895,51,12
466682895,52,12
466682895,53,12
466682895,54,12
466682895,55,12
466682895,56,12
466682895,57,12
466682895,58,12
466682895,59,12
466682895,60,12
466682895,61,12
466682895,62,12
466682895,63,12
466682895,64,12
466682895,65,12
466682895,66,12
466682895,67,12
466682895,68,12
466682895,69,12
466682895,70,12
466682895,71,12
466682895,72,12
466682895,73,12
466682895,74,12
466682895,75,12
466682895,76,12
466682895,77,12
466682895,78,12
466682895,79,12
466682895,80,12
466682895,81,12
466682895,82,12
466682895,83,12
466682895,84,12
466682895,85,12
466682895,86,12
466682895,87,12
466682895,88,12
466682895,89,12
466682895,90,12
466682895,91,12
466682895,92,12
466682895,93,12
466682895,94,12
466682895,95,12
466682895,96,12
466682895,97,12
466682895,98,12
466682895,99,12
466682895,100,12
466682895,101,12
466682895,102,12
466682895,103,12
466682895,104,12
466682895,105,12
466682895,106,12
466682895,107,12
466682895,108,12
466682895,109,12
466682895,110,12
466682895,111,12
466682895,112,12
466682895,113,12
466682895,114,12
466682895,115,12
466682895,116,12
466682895,117,12
466682895,118,12
466682895,119,12
466682895,120,12
466682895,121,12
466682895,122,12
466682895,123,12
466682895,124,12
466682895,125,12
466682895,126,12
466682895,127,12
466682895,128,12
466682895,129,12
466682895,130,12
466682895,131,12
466682895,132,12
466682895,133,12
466682895,134,12
466682895,135,12
466682895,136,12
466682895,137,12
466682895,138,12
466682895,139,12
466682895,140,12
466682895,141,12
466682895,142,12
466682895,143,12
466682895,144,12
466682895,145,12
466682895,146,12
466682895,147,12
466682895,148,12
466682895,149,12
466682895,150,12
466682895,151,12
466682895,152,12
466682895,153,12
466682895,154,12
466682895,155,12
466682895,156,12
466682895,157,12
466682895,158,12
466682895,159,12
466682895,160,12
466682895,161,12
466682895,162,12
466682895,163,12
466682895,164,12
466682895,165,12
466682895,166,12
466682895,167,12
466682895,168,12
466682895,169,12
466682895,170,12
466682895,171,12
466682895,172,12
466682895,173,12
466682895,174,12
466682895,175,12
466682895,176,12
466682895,177,12
466682895,178,12
466682895,179,12
466682895,180,12
466682895,181,12
466682895,182,12
466682895,183,12
466682895,184,12
466682895,185,12
466682895,186,12
466682895,187,12
466682895,188,12
466682895,189,12
466682895,190,12
466682895,191,12
466682895,192,12
466682895,193,12
466682895,194,12
466682895,195,12
466682895,196,12
466682895,197,12
466682895,198,12
466682895,199,12
466682895,200,12
466682895,201,12
466682895,202,12
466682895,203,12
466682895,204,12
466682895,205,12
466682895,206,12
466682895,207,12
466682895,208,12
466682895,209,12
466682895,210,12
466682895,211,12
466682895,212,12
466682895,213,12
466682895,214,12
466682895,215,12
466682895,216,12
466682895,217,12
466682895,218,12
466682895,219,12
466682895,220,12
466682895,221,12
466682895,222,12
466682895,223,12
466682895,224,12
466682895,225,12
466682895,226,12
466682895,227,12
466682895,228,12
466682895,229,12
466682895,230,12
466682895,231,12
466682895,232,12
466682895,233,12
466682895,234,12
466682895,235,12
466682895,236,12
466682895,237,12
466682895,238,12
466682895,239,12
466682895,240,12
466682895,241,12
466682895,242,12
466682895,243,12
466682895,244,12
466682895,245,12
466682895,246,12
466682895,247,12
466682895,248,12
466682895,249,12
466682895,250,12
466682895,251,12
466682895,252,12
466682895,253,12
466682895,254,12
466682895,255,12
466682895,256,12
466682895,257,12
466682895,258,12
466682895,259,12
466682895,260,12
466682895,261,12
466682895,262,12
466682895,263,12
466682895,264,12
466682895,265,12
466682895,266,12
